location,title,name,type_appoitment,pay_plan,pay_level_grade,tenure,expires,agency,big_office,little_office,year
"Washington, DC",Chairman-Federal Energy Regulatory Commission ,Norman C. Bay,PAS,EX,III,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,,2016
"Washington, DC",Chief of Staff ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,,2016
"Washington, DC",Confidential Assistant ,Benjamin Williams,SC,GS,11,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,,2016
"Washington, DC",Program Analyst ,Tyler Stoff,SC,GS,7,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,,2016
"Washington, DC",Member-Federal Energy Regulatory Commission ,Anthony T. Clark,PAS,EX,IV,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,,2016
"Washington, DC",Confidential Assistant ,Meghan Estenson,SC,GS,12,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,,2016
"Washington, DC",Program Analyst ,Jesse L. Fonkert,SC,GS,9,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,,2016
"Washington, DC",Member-Federal Energy Regulatory Commission ,Colette Honorable,PAS,EX,IV,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,,2016
"Washington, DC",Confidential Assistant ,Rob Thormeyer,SC,GS,12,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,,2016
"Washington, DC",Member-Federal Energy Regulatory Commission ,Cheryl A. Lafleur,PAS,EX,IV,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,,2016
"Washington, DC",Confidential Assistant ,Andrew Holleman,SC,GS,12,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,,2016
"Washington, DC",Member-Federal Energy Regulatory Commission ,Vacant,PAS,EX,IV,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,,2016
"Washington, DC",Confidential Assistant ,Vacant,SC,GS,12,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,,2016
"Washington, DC",General Counsel ,Max Minzner,,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of General Counsel,2016
"Washington, DC",Deputy General Counsel ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of General Counsel,2016
"Washington, DC","Associate General Counsel, Energy Projects ",Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of General Counsel,2016
"Washington, DC","Deputy Associate General Counsel, Energy Projects ",Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of General Counsel,2016
"Washington, DC","Associate General Counsel, General and Administrative Law ",Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of General Counsel,2016
"Washington, DC",Associate General Counsel ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of General Counsel,2016
"Washington, DC",Associate General Counsel ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of General Counsel,2016
"Washington, DC",Associate General Counsel ,Vacant,,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of General Counsel,2016
"Washington, DC",Solicitor ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of General Counsel,2016
"Washington, DC",Director ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Energy Market Regulation,2016
"Washington, DC",Deputy Director ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Energy Market Regulation,2016
"Washington, DC","Director, Division of Electric Power Regulation- Central ",Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Energy Market Regulation,2016
"Washington, DC","Director, Division of Electric Power Regulation - East ",Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Energy Market Regulation,2016
"Washington, DC","Director, Division of Electric Power Regulation- West ",Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Energy Market Regulation,2016
"Washington, DC","Director, Division of Pipeline Regulation ",Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Energy Market Regulation,2016
"Washington, DC",Director ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Energy Projects,2016
"Washington, DC",Deputy Director ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Energy Projects,2016
"Washington, DC","Director, Gas Environment and Engineering ",Vacant,,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Energy Projects,2016
"Washington, DC","Director, Hydropower Administration and Compliance ",Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Energy Projects,2016
"Washington, DC","Director, Hydropower Licensing ",Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Energy Projects,2016
"Washington, DC",Director ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Enforcement,2016
"Washington, DC",Deputy Director ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Enforcement,2016
"Washington, DC","Director, Investigations ",Vacant,,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Enforcement,2016
"Washington, DC","Director, Division of Analytics and Surveillance ",Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Enforcement,2016
"Washington, DC","Director, Division of Energy Market Oversight ",Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Enforcement,2016
"Washington, DC",Director ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Electric Reliability,2016
"Washington, DC",Deputy Director ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Electric Reliability,2016
"Washington, DC","Director, Division of Compliance ",Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Electric Reliability,2016
"Washington, DC","Director, Engineering, Planning and Operations ",Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Electric Reliability,2016
"Washington, DC","Director, Division of Reliability Standards ",Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Electric Reliability,2016
"Washington, DC",Director ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Administrative Litigation,2016
"Washington, DC",Senior Advisor ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Administrative Litigation,2016
"Washington, DC",Executive Director ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of the Executive Director,2016
"Washington, DC",Deputy Executive Director ,Vacant,,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of the Executive Director,2016
"Washington, DC",Chief Financial Officer ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of the Executive Director,2016
"Washington, DC",Chief Human Capital Officer ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of the Executive Director,2016
"Washington, DC",Chief Information Officer ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of the Executive Director,2016
"Washington, DC",Director ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Energy Infrastructure Security,2016
"Washington, DC",Deputy Director ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Energy Infrastructure Security,2016
"Washington, DC",Director ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Energy Policy and Innovation,2016
"Washington, DC",Deputy Director ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Energy Policy and Innovation,2016
"Washington, DC","Director, Economic and Technical Analysis ",Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Energy Policy and Innovation,2016
"Washington, DC","Director, Policy Development ",Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of Energy Policy and Innovation,2016
"Washington, DC",Secretary of the Commission ,Career Incumbent,C,ES,,,,FEDERAL ENERGY REGULATORY COMMISSION,OFFICE OF THE CHAIRMAN,Office of the Secretary,2016
"Washington, DC",Director ,Allison Beck,PAS,EX,III,,,FEDERAL MEDIATION AND CONCILIATION SERVICE,OFFICE OF THE DIRECTOR,,2016
"Washington, DC",Deputy Director ,Career Incumbent,C,ES,,,,FEDERAL MEDIATION AND CONCILIATION SERVICE,OFFICE OF THE DIRECTOR,,2016
"Washington, DC",Director of the Federal Mediation and Conciliation Service ,Vacant,,ES,,,,FEDERAL MEDIATION AND CONCILIATION SERVICE,OFFICE OF THE DIRECTOR,,2016
"Washington, DC",Deputy Director (Field Operations) ,Career Incumbent,C,ES,,,,FEDERAL MEDIATION AND CONCILIATION SERVICE,OFFICE OF THE DIRECTOR,,2016
"Washington, DC",Chief Financial Officer ,Career Incumbent,C,ES,,,,FEDERAL MEDIATION AND CONCILIATION SERVICE,OFFICE OF THE DIRECTOR,,2016
"Washington, DC",Executive Assistant ,Ilana Lampell,SC,GS,12,,,FEDERAL MEDIATION AND CONCILIATION SERVICE,OFFICE OF THE DIRECTOR,,2016
"District of Columbia, DC",Senior Advisor ,Carmen Felicia Torres,SC,GS,14,,,FEDERAL MEDIATION AND CONCILIATION SERVICE,OFFICE OF THE DIRECTOR,,2016
"Atlanta, GA",Deputy Director ,Career Incumbent,C,ES,,,,FEDERAL MEDIATION AND CONCILIATION SERVICE,OFFICE OF THE DIRECTOR,Office of the Deputy Director,2016
"Washington, DC",Director ,Kathryn K. Matthew,PAS,EX,III,,09/21/19,NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES,INSTITUTE OF MUSEUM,,2016
"Washington, DC",Member ,Althemese P. Barnes,PAS,OT,"$26,000",,,NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES,INSTITUTE OF MUSEUM,,2016
"Washington, DC",Member ,Christie P. Brandau,PAS,OT,"$26,000",,,NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES,INSTITUTE OF MUSEUM,,2016
"Washington, DC",Member ,Noberto J. Castro,PAS,OT,"$26,000",,,NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES,INSTITUTE OF MUSEUM,,2016
"Washington, DC",Member ,John F. Coppola,PAS,OT,"$26,000",,,NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES,INSTITUTE OF MUSEUM,,2016
"Washington, DC",Member ,Vishakha N. Desai,PAS,OT,"$26,000",,,NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES,INSTITUTE OF MUSEUM,,2016
"Washington, DC",Member ,Carla D. Hayden,PAS,OT,"$26,000",,,NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES,INSTITUTE OF MUSEUM,,2016
"Washington, DC",Member ,Luis Herrera,PAS,OT,"$26,000",,,NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES,INSTITUTE OF MUSEUM,,2016
"Washington, DC",Member ,Lisa F. Hoffman,PAS,OT,"$26,000",,,NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES,INSTITUTE OF MUSEUM,,2016
"Washington, DC",Member ,Eric J. Jolly,PAS,OT,"$26,000",,,NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES,INSTITUTE OF MUSEUM,,2016
"Washington, DC",Member ,Tammie J. Kahn,PAS,OT,"$26,000",,,NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES,INSTITUTE OF MUSEUM,,2016
"Washington, DC",Member ,George W. Kerscher,PAS,OT,"$26,000",,,NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES,INSTITUTE OF MUSEUM,,2016
"Washington, DC",Member ,Susana T. Leval,PAS,OT,"$26,000",,,NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES,INSTITUTE OF MUSEUM,,2016
"Washington, DC",Member ,Mary R. Minow,PAS,OT,"$26,000",,,NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES,INSTITUTE OF MUSEUM,,2016
"Washington, DC",Member ,Lawrence J. Pijeaux,PAS,OT,"$26,000",,,NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES,INSTITUTE OF MUSEUM,,2016
"Washington, DC",Member ,Jacqueline Sundstrand,PAS,OT,"$26,000",,,NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES,INSTITUTE OF MUSEUM,,2016
"Washington, DC",Member ,Winston D. Tabb,PAS,OT,"$26,000",,,NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES,INSTITUTE OF MUSEUM,,2016
"Washington, DC",Member ,Suzanne E. Thorin,PAS,OT,"$26,000",,,NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES,INSTITUTE OF MUSEUM,,2016
"Washington, DC",Member ,Robert Wedgeworth,PAS,OT,"$26,000",,,NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES,INSTITUTE OF MUSEUM,,2016
"Washington, DC",Member ,Vacant,PAS,OT,,,,NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES,INSTITUTE OF MUSEUM,,2016
"Washington, DC",Member ,Vacant,PAS,OT,,,,NATIONAL FOUNDATION ON THE ARTS AND HUMANITIES,INSTITUTE OF MUSEUM,,2016
"Concord, NH",Federal Co-Chairperson ,Mark Scarano,PAS,EX,III,,,NORTHERN BORDER REGIONAL COMMISSION,,Northern Border,2016
"Ashland, NH",Alternate Federal Co- Chairperson ,Vacant,PA,EX,V,,,NORTHERN BORDER REGIONAL COMMISSION,,Northern Border,2016
"Washington, DC",Secretary ,Sarah M.R. Jewell,PAS,EX,I,,,DEPARTMENT OF THE INTERIOR,,,2016
"Washington, DC",Chief of Staff ,Tommy Beaudreau,,ES,,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Deputy Chief of Staff ,Nicole Buffa,,ES,,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Deputy Chief of Staff and Senior Advisor ,Benjamin E. Milakofsky,,ES,,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Counselor ,Sarah Devins Greenberger,,ES,,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Senior Advisor to the Secretary ,Katherine P. Kelly,,ES,,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Anchorage, AK",Senior Advisor for Alaskan Affairs ,Michael Fox Johnson,SC,GS,15,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Senior Advisor for Native Hawaiian Affairs ,Jennifer Romero Monaco,,ES,,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Senior Advisor to the Secretary ,Mark Francis Brzezinski,,ES,,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Senior Advisor to the Secretary ,David G. Jayo,SC,GS,15,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Advisor ,Katherine C. Rupp,SC,GS,12,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",White House Liaison ,William J. Donovan,SC,GS,14,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Special Assistant to the Secretary ,Molly Adelle Click,SC,GS,13,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Special Assistant ,Kathleen Mary O'Leary,SC,GS,11,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Special Assistant ,Lindsey Wagner-Oveson,SC,GS,14,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Special Assistant ,Libby Brazil Marking,SC,GS,9,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Communications Director ,Blake J. Androff,,ES,,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Director of Digital Strategy ,Emily Ann Bokar,SC,GS,15,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Deputy Communications Director ,Kevin F. Thompson,SC,GS,15,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Senior Advisor and Press Secretary ,Jessica L. Kershaw,SC,GS,14,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Deputy Press Secretary ,Amanda L. Degroff,SC,GS,12,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Writer ,Rachael Christine Johnson,SC,GS,12,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC","Director, Office of Intergovernmental and External Affairs ",John Watson Blair,,ES,,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC","Deputy Director, Intergovernmental Affairs ",Maria Najera,SC,GS,13,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Deputy Director ,Laura Elizabeth Pardue,SC,GS,14,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Advisor for Strategic Partnerships and Diversity Engagement ,Steven Anthony Avila,SC,GS,11,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Special Assistant ,Kimberly Michelle Jensen,SC,GS,11,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Chief Information Officer ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Director of Executive Secretariat and Office of Regulatory Affairs ,Vacant,,ES,,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Director of Scheduling and Advance ,Francis Iacobucci,SC,GS,14,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Deputy Director - Advance ,Kerry McNellis,SC,GS,13,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Advance Representative ,William Tyler McIntee,SC,GS,11,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Special Assistant ,Romen Borsellino,SC,GS,11,,,DEPARTMENT OF THE INTERIOR,SECRETARY'S IMMEDIATE OFFICE,,2016
"Washington, DC",Deputy Secretary of the Interior ,Michael L. Connor,PAS,EX,II,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE DEPUTY SECRETARY,,2016
"Washington, DC",Associate Deputy Secretary ,Elizabeth Anne Klein,,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE DEPUTY SECRETARY,,2016
"Washington, DC",Senior Counselor to the Deputy Secretary ,Alletta Belin,,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE DEPUTY SECRETARY,,2016
"Washington, DC","Director, Office of Small and Disadvantaged Business Utilization ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE DEPUTY SECRETARY,,2016
"Washington, DC",Advisor ,Jordan N. Finegan,SC,GS,12,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE DEPUTY SECRETARY,,2016
"Washington, DC","Director, Congressional and Legislative Affairs ",Sarah C. Neimeyer,,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF CONGRESSIONAL AND LEGISLATIVE AFFAIRS,,2016
"Washington, DC",Legislative Counsel ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF CONGRESSIONAL AND LEGISLATIVE AFFAIRS,,2016
"Washington, DC","Deputy Director, Office of Congressional and Legislative Affairs ",Jeremy David Bratt,SC,GS,15,,,DEPARTMENT OF THE INTERIOR,OFFICE OF CONGRESSIONAL AND LEGISLATIVE AFFAIRS,,2016
"Washington, DC",Deputy Director Office of Congressional and Legislative Affairs ,Felipe De Jesus Mendoza,SC,GS,15,,,DEPARTMENT OF THE INTERIOR,OFFICE OF CONGRESSIONAL AND LEGISLATIVE AFFAIRS,,2016
"Washington, DC",Senior Counsel ,Jason Royce Powell,SC,GS,15,,,DEPARTMENT OF THE INTERIOR,OFFICE OF CONGRESSIONAL AND LEGISLATIVE AFFAIRS,,2016
"Washington, DC",Deputy Director for Congressional and Legislative Affairs ,Stephenne S. Harding,SC,GS,14,,,DEPARTMENT OF THE INTERIOR,OFFICE OF CONGRESSIONAL AND LEGISLATIVE AFFAIRS,,2016
"Washington, DC",Counsel ,Peter A. Bodner,SC,GS,14,,,DEPARTMENT OF THE INTERIOR,OFFICE OF CONGRESSIONAL AND LEGISLATIVE AFFAIRS,,2016
"Washington, DC","Special Assistant, Office of Congressional and Legislative Affairs ",Chelsea Lynn Welch,SC,GS,11,,,DEPARTMENT OF THE INTERIOR,OFFICE OF CONGRESSIONAL AND LEGISLATIVE AFFAIRS,,2016
"Washington, DC",Special Trustee for American Indians ,Vincent G. Logan,PAS,EX,II,,,DEPARTMENT OF THE INTERIOR,OFFICE OF SPECIAL TRUSTEE FOR AMERICAN INDIANS,,2016
"Albuquerque, NM",Special Policy Advisor ,Elizabeth Rodke Washburn,,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF SPECIAL TRUSTEE FOR AMERICAN INDIANS,,2016
"Albuquerque, NM",Principal Deputy Special Trustee ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF SPECIAL TRUSTEE FOR AMERICAN INDIANS,,2016
"Albuquerque, NM",Deputy Special Trustee for Program Management ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF SPECIAL TRUSTEE FOR AMERICAN INDIANS,,2016
"Albuquerque, NM",Deputy Special Trustee for Business Management ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF SPECIAL TRUSTEE FOR AMERICAN INDIANS,,2016
"Albuquerque, NM",Deputy Special Trustee - Trust Services ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF SPECIAL TRUSTEE FOR AMERICAN INDIANS,,2016
"Albuquerque, NM",Deputy Special Trustee - Field Operations ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF SPECIAL TRUSTEE FOR AMERICAN INDIANS,,2016
"Albuquerque, NM",Regional Fiduciary Trust Administrator ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF SPECIAL TRUSTEE FOR AMERICAN INDIANS,,2016
"Albuquerque, NM",Regional Fiduciary Trust Administrator ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF SPECIAL TRUSTEE FOR AMERICAN INDIANS,,2016
"Albuquerque, NM",Regional Fiduciary Trust Administrator ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF SPECIAL TRUSTEE FOR AMERICAN INDIANS,,2016
"Albuquerque, NM",Regional Fiduciary Trust Administrator ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF SPECIAL TRUSTEE FOR AMERICAN INDIANS,,2016
"Albuquerque, NM",Regional Fiduciary Trust Administrator ,Vacant,,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF SPECIAL TRUSTEE FOR AMERICAN INDIANS,,2016
"Albuquerque, NM",Deputy Special Trustee ,Debra Dumontier,TA,ES,,,05/02/17,DEPARTMENT OF THE INTERIOR,OFFICE OF SPECIAL TRUSTEE FOR AMERICAN INDIANS,,2016
"Washington, DC",Advisor ,Justin Ryder Wilson,SC,GS,13,,,DEPARTMENT OF THE INTERIOR,OFFICE OF SPECIAL TRUSTEE FOR AMERICAN INDIANS,,2016
"Washington, DC","Chairman, National Indian Gaming Commission ",Jonodev Osceola Chaudhuri,PAS,EX,IV,,,DEPARTMENT OF THE INTERIOR,NATIONAL INDIAN GAMING COMMISSION,,2016
"Washington, DC","Associate Member, National Indian Gaming Commission ",Kathryn C. Isom-Clause,XS,AD,"$150,200",,,DEPARTMENT OF THE INTERIOR,NATIONAL INDIAN GAMING COMMISSION,,2016
"Washington, DC","Associate Member, National Indian Gaming Commission ",Edward Sequoyah Simermeyer,XS,AD,"$150,200",,,DEPARTMENT OF THE INTERIOR,NATIONAL INDIAN GAMING COMMISSION,,2016
"Washington, DC",Solicitor ,Hilary C. Tompkins,PAS,EX,IV,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE SOLICITOR,,2016
"Washington, DC",Deputy Solicitor ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE SOLICITOR,,2016
"Washington, DC",Deputy Solicitor ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE SOLICITOR,,2016
"Washington, DC",Deputy Solicitor for Land Resources ,Bret Creech Birdsong,,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE SOLICITOR,,2016
